      6825      6144
 1  1.22108305  2.58268809  0.
 2  1.84080505  3.66352797  0.
 3  1.41305101  3.45961809  0.
 4  1.50198901  3.61531496  0.
 5  1.66384804  3.69247293  0.
 6  0.416111797  1.67014503  0.
 7  0.7829445  1.87711799  0.
 8  1.06357598  2.19120312  0.
 9  1.31706703  3.02115297  0.
 10  2.40058303  3.32371807  0.
 11  2.08147502  3.53541303  0.
 12  2.70185995  3.08733392  0.
 13  0.435553014  1.39054596  0.
 14  1.54764104  2.44018602  0.
 15  1.69407701  2.96020794  0.
 16  1.61627901  3.34828901  0.
 17  1.76527405  3.43810797  0.
 18  1.95818198  3.2520411  0.
 19  2.19496489  3.09514689  0.
 20  2.45669198  2.85517812  0.
 21  2.07155895  2.65277505  0.
 22  1.83437204  2.31460404  0.
 23  1.43906295  2.06101799  0.
 24  1.21770298  1.70941401  0.
 25  0.889630973  1.48785305  0.
 26  0.611823976  1.07329094  0.
 27  0.348356992  0.825415015  0.
 28 -1.22108305  2.58268809  0.
 29 -1.84080505  3.66352797  0.
 30 -1.41305101  3.45961809  0.
 31 -1.50198901  3.61531496  0.
 32 -1.66384804  3.69247293  0.
 33 -0.416111797  1.67014503  0.
 34 -0.782944381  1.87711799  0.
 35 -1.06357598  2.19120312  0.
 36 -1.31706703  3.02115297  0.
 37 -2.40058303  3.32371807  0.
 38  0.  1.60000002  0.
 39  0.  1.20000005  0.
 40  0.  0.799999774  0.
 41  0.  0.399999887  0.
 42 -2.08147502  3.53541303  0.
 43 -2.70185995  3.08733392  0.
 44 -0.435553014  1.39054596  0.
 45 -1.54764104  2.44018602  0.
 46 -1.69407701  2.96020794  0.
 47 -1.61627901  3.34828901  0.
 48 -1.76527405  3.43810797  0.
 49 -1.95818198  3.2520411  0.
 50 -2.19496489  3.09514689  0.
 51 -2.45669198  2.85517812  0.
 52 -2.07155895  2.65277505  0.
 53 -1.83437204  2.31460404  0.
 54 -1.43906295  2.06101799  0.
 55 -1.21770298  1.70941401  0.
 56 -0.889630914  1.48785305  0.
 57 -0.611823976  1.07329094  0.
 58 -0.348356992  0.825415015  0.
 59 -2.58268809  1.22108305  0.
 60 -3.66352797  1.84080505  0.
 61 -3.45961809  1.41305101  0.
 62 -3.61531496  1.50198901  0.
 63 -3.69247293  1.66384804  0.
 64 -1.67014503  0.416111708  0.
 65 -1.87711799  0.782944381  0.
 66 -2.19120312  1.06357598  0.
 67 -3.02115297  1.31706703  0.
 68 -3.32371807  2.40058303  0.
 69 -2.60922289  2.60922408  0.
 70 -2.319309  2.3193109  0.
 71 -2.02939606  2.02939701  0.
 72 -1.73948205  1.739483  0.
 73 -1.44956803  1.44956899  0.
 74 -1.15965497  1.15965497  0.
 75 -0.869741321  0.869741321  0.
 76 -0.579827487  0.579827726  0.
 77 -0.289913714  0.289913893  0.
 78 -3.53541303  2.08147502  0.
 79 -3.08733392  2.70185995  0.
 80 -1.39054596  0.435553014  0.
 81 -2.44018602  1.54764104  0.
 82 -2.96020794  1.69407701  0.
 83 -3.34828901  1.61627901  0.
 84 -3.43810797  1.76527405  0.
 85 -3.2520411  1.95818198  0.
 86 -3.09514689  2.19496489  0.
 87 -2.85517812  2.45669198  0.
 88 -2.65277505  2.07155895  0.
 89 -2.31460404  1.83437204  0.
 90 -2.06101799  1.43906295  0.
 91 -1.70941401  1.21770298  0.
 92 -1.48785305  0.889630914  0.
 93 -1.07329094  0.611823916  0.
 94 -0.825415015  0.348356992  0.
 95 -2.58268809 -1.22108305  0.
 96 -3.66352797 -1.84080505  0.
 97 -3.45961809 -1.41305101  0.
 98 -3.61531496 -1.50198901  0.
 99 -3.69247293 -1.66384804  0.
 100 -1.67014503 -0.416111887  0.
 101 -1.87711799 -0.7829445  0.
 102 -2.19120312 -1.06357598  0.
 103 -3.02115297 -1.31706703  0.
 104 -3.32371807 -2.40058303  0.
 105 -1.60000002 -6.9938217E-08  0.
 106 -1.20000005 -5.24536716E-08  0.
 107 -0.799999774 -3.49691014E-08  0.
 108 -0.399999887 -1.74845507E-08  0.
 109 -3.53541303 -2.08147502  0.
 110 -3.08733392 -2.70185995  0.
 111 -1.39054596 -0.435553014  0.
 112 -2.44018602 -1.54764104  0.
 113 -2.96020794 -1.69407701  0.
 114 -3.34828901 -1.61627901  0.
 115 -3.43810797 -1.76527405  0.
 116 -3.2520411 -1.95818198  0.
 117 -3.09514689 -2.19496489  0.
 118 -2.85517812 -2.45669198  0.
 119 -2.65277505 -2.07155895  0.
 120 -2.31460404 -1.83437204  0.
 121 -2.06101799 -1.43906295  0.
 122 -1.70941401 -1.21770298  0.
 123 -1.48785305 -0.889630973  0.
 124 -1.07329094 -0.611823976  0.
 125 -0.825415015 -0.348356992  0.
 126 -1.22108305 -2.58268809  0.
 127 -1.84080505 -3.66352797  0.
 128 -1.41305101 -3.45961809  0.
 129 -1.50198901 -3.61531496  0.
 130 -1.66384804 -3.69247293  0.
 131 -0.416111588 -1.67014503  0.
 132 -0.782944322 -1.87711799  0.
 133 -1.06357598 -2.19120312  0.
 134 -1.31706703 -3.02115297  0.
 135 -2.40058303 -3.32371807  0.
 136 -2.60922408 -2.60922289  0.
 137 -2.3193109 -2.319309  0.
 138 -2.02939701 -2.02939606  0.
 139 -1.739483 -1.73948205  0.
 140 -1.44956899 -1.44956803  0.
 141 -1.15965497 -1.15965497  0.
 142 -0.869741321 -0.869741321  0.
 143 -0.579827726 -0.579827487  0.
 144 -0.289913893 -0.289913714  0.
 145 -2.08147502 -3.53541303  0.
 146 -2.70185995 -3.08733392  0.
 147 -0.435552895 -1.39054596  0.
 148 -1.54764104 -2.44018602  0.
 149 -1.69407701 -2.96020794  0.
 150 -1.61627901 -3.34828901  0.
 151 -1.76527405 -3.43810797  0.
 152 -1.95818198 -3.2520411  0.
 153 -2.19496489 -3.09514689  0.
 154 -2.45669198 -2.85517812  0.
 155 -2.07155895 -2.65277505  0.
 156 -1.83437204 -2.31460404  0.
 157 -1.43906295 -2.06101799  0.
 158 -1.21770298 -1.70941401  0.
 159 -0.889630914 -1.48785305  0.
 160 -0.611823916 -1.07329094  0.
 161 -0.348356903 -0.825415075  0.
 162  1.22108305 -2.58268809  0.
 163  1.84080505 -3.66352701  0.
 164  1.41305101 -3.45961809  0.
 165  1.50198901 -3.61531401  0.
 166  1.66384804 -3.69247293  0.
 167  0.416112006 -1.67014503  0.
 168  0.78294462 -1.87711799  0.
 169  1.06357598 -2.19120312  0.
 170  1.31706703 -3.02115297  0.
 171  2.40058303 -3.32371807  0.
 172  1.39876406E-07 -1.60000002  0.
 173  1.04907301E-07 -1.20000005  0.
 174  6.99382099E-08 -0.799999774  0.
 175  3.49691014E-08 -0.399999887  0.
 176  2.08147502 -3.53541303  0.
 177  2.70185995 -3.08733392  0.
 178  0.435553104 -1.39054596  0.
 179  1.54764104 -2.44018602  0.
 180  1.69407701 -2.96020794  0.
 181  1.61627901 -3.34828901  0.
 182  1.76527405 -3.43810701  0.
 183  1.95818198 -3.2520411  0.
 184  2.19496489 -3.09514594  0.
 185  2.45669198 -2.85517812  0.
 186  2.07155895 -2.65277505  0.
 187  1.83437204 -2.31460404  0.
 188  1.43906295 -2.06101799  0.
 189  1.21770298 -1.70941401  0.
 190  0.889630973 -1.48785305  0.
 191  0.611824095 -1.07329094  0.
 192  0.348356992 -0.825414896  0.
 193  2.58268809 -1.22108305  0.
 194  3.66352797 -1.84080505  0.
 195  3.45961809 -1.41305101  0.
 196  3.61531496 -1.50198901  0.
 197  3.69247293 -1.66384804  0.
 198  1.67014503 -0.416111588  0.
 199  1.87711799 -0.782944322  0.
 200  2.19120312 -1.06357598  0.
 201  3.02115297 -1.31706703  0.
 202  3.32371807 -2.40058303  0.
 203  2.60922289 -2.60922408  0.
 204  2.319309 -2.3193109  0.
 205  2.02939606 -2.02939701  0.
 206  1.73948205 -1.739483  0.
 207  1.44956803 -1.44956899  0.
 208  1.15965497 -1.15965497  0.
 209  0.869741321 -0.869741321  0.
 210  0.579827487 -0.579827726  0.
 211  0.289913714 -0.289913893  0.
 212  3.53541303 -2.08147502  0.
