2069 1995
1 5.308139e-17 1.229008e+00 -4.440892e-16
2 4.232627e-17 1.053435e+00 -4.718448e-16
3 4.300997e-17 1.002398e+00 -3.431864e-02
4 5.356409e-17 1.169464e+00 -3.720161e-02
5 3.157115e-17 8.778627e-01 -5.273559e-16
6 3.245584e-17 8.353313e-01 -3.143567e-02
7 2.081603e-17 7.022902e-01 -5.551115e-16
8 2.190172e-17 6.682650e-01 -2.855271e-02
9 1.006090e-17 5.267176e-01 -6.106227e-16
10 1.134760e-17 5.011988e-01 -2.566974e-02
11 -6.942172e-19 3.511451e-01 -6.383782e-16
12 7.934768e-19 3.341325e-01 -2.278678e-02
13 -1.144934e-17 1.755725e-01 -6.938894e-16
14 -9.760645e-18 1.670663e-01 -1.990381e-02
15 -2.220446e-17 5.001555e-16 -7.216450e-16
16 -2.031477e-17 5.221357e-16 -1.702084e-02
17 4.302112e-17 9.485991e-01 -6.410282e-02
18 5.326215e-17 1.106699e+00 -6.911301e-02
19 3.278009e-17 7.904993e-01 -5.909263e-02
20 2.253906e-17 6.323994e-01 -5.408244e-02
21 1.229802e-17 4.742996e-01 -4.907225e-02
22 2.056991e-18 3.161997e-01 -4.406206e-02
23 -8.184042e-18 1.580999e-01 -3.905187e-02
24 -1.842507e-17 5.439372e-16 -3.404168e-02
25 4.237784e-17 8.878886e-01 -9.180616e-02
26 5.219671e-17 1.035870e+00 -9.859676e-02
27 3.255897e-17 7.399071e-01 -8.501555e-02
28 2.274010e-17 5.919257e-01 -7.822495e-02
29 1.292123e-17 4.439443e-01 -7.143434e-02
30 3.102358e-18 2.959629e-01 -6.464374e-02
31 -6.716512e-18 1.479814e-01 -5.785313e-02
32 -1.653538e-17 5.652910e-16 -5.106253e-02
33 4.113731e-17 8.244582e-01 -1.156307e-01
34 5.043448e-17 9.618679e-01 -1.235552e-01
35 3.184014e-17 6.870485e-01 -1.077061e-01
36 2.254298e-17 5.496388e-01 -9.978157e-02
37 1.324581e-17 4.122291e-01 -9.185702e-02
38 3.948645e-18 2.748194e-01 -8.393247e-02
39 -5.348522e-18 1.374097e-01 -7.600792e-02
40 -1.464569e-17 5.864686e-16 -6.808337e-02
41 3.940795e-17 7.601075e-01 -1.355600e-01
42 4.810194e-17 8.867921e-01 -1.439693e-01
43 3.071396e-17 6.334229e-01 -1.271507e-01
44 2.201997e-17 5.067383e-01 -1.187414e-01
45 1.332598e-17 3.800537e-01 -1.103321e-01
46 4.631987e-18 2.533692e-01 -1.019228e-01
47 -4.062004e-18 1.266846e-01 -9.351351e-02
48 -1.275600e-17 6.075867e-16 -8.510421e-02
49 3.728207e-17 6.950375e-01 -1.523147e-01
50 4.530680e-17 8.108771e-01 -1.606796e-01
51 2.925734e-17 5.791979e-01 -1.439497e-01
52 2.123261e-17 4.633583e-01 -1.355848e-01
53 1.320788e-17 3.475187e-01 -1.272199e-01
54 5.183156e-18 2.316792e-01 -1.188549e-01
55 -2.841573e-18 1.158396e-01 -1.104900e-01
56 -1.086630e-17 6.286582e-16 -1.021251e-01
57 3.382182e-17 6.061201e-01 -1.702084e-01
58 4.095490e-17 7.071401e-01 -1.787188e-01
59 2.668875e-17 5.051001e-01 -1.616980e-01
60 1.955568e-17 4.040800e-01 -1.531876e-01
61 1.242261e-17 3.030600e-01 -1.446772e-01
62 5.289535e-18 2.020400e-01 -1.361667e-01
63 -1.843537e-18 1.010200e-01 -1.276563e-01
64 -8.976609e-18 6.481852e-16 -1.191459e-01
65 -9.749031e-17 -1.229008e+00 -4.440892e-16
66 -8.673519e-17 -1.053435e+00 -4.718448e-16
67 -7.979862e-17 -1.002398e+00 -3.431864e-02
68 -8.971259e-17 -1.169464e+00 -3.720161e-02
69 -7.598007e-17 -8.778627e-01 -5.273559e-16
70 -6.988464e-17 -8.353313e-01 -3.143567e-02
71 -6.522495e-17 -7.022902e-01 -5.551115e-16
72 -5.997067e-17 -6.682650e-01 -2.855271e-02
73 -5.446983e-17 -5.267176e-01 -6.106227e-16
74 -5.005669e-17 -5.011988e-01 -2.566974e-02
75 -4.371470e-17 -3.511451e-01 -6.383782e-16
76 -4.014272e-17 -3.341325e-01 -2.278678e-02
77 -3.295958e-17 -1.755725e-01 -6.938894e-16
78 -3.022874e-17 -1.670663e-01 -1.990381e-02
79 -7.319636e-17 -9.485991e-01 -6.410282e-02
80 -8.232490e-17 -1.106699e+00 -6.911301e-02
81 -6.406781e-17 -7.904993e-01 -5.909263e-02
82 -5.493926e-17 -6.323994e-01 -5.408244e-02
83 -4.581071e-17 -4.742996e-01 -4.907225e-02
84 -3.668217e-17 -3.161997e-01 -4.406206e-02
85 -2.755362e-17 -1.580999e-01 -3.905187e-02
86 -6.640170e-17 -8.878886e-01 -9.180616e-02
87 -7.471275e-17 -1.035870e+00 -9.859676e-02
88 -5.809064e-17 -7.399071e-01 -8.501555e-02
89 -4.977959e-17 -5.919257e-01 -7.822495e-02
90 -4.146854e-17 -4.439443e-01 -7.143434e-02
91 -3.315749e-17 -2.959629e-01 -6.464374e-02
92 -2.484643e-17 -1.479814e-01 -5.785313e-02
93 -5.987106e-17 -8.244582e-01 -1.156307e-01
94 -6.740863e-17 -9.618679e-01 -1.235552e-01
95 -5.233350e-17 -6.870485e-01 -1.077061e-01
96 -4.479594e-17 -5.496388e-01 -9.978157e-02
97 -3.725838e-17 -4.122291e-01 -9.185702e-02
98 -2.972081e-17 -2.748194e-01 -8.393247e-02
99 -2.218325e-17 -1.374097e-01 -7.600792e-02
100 -5.371650e-17 -7.601075e-01 -1.355600e-01
101 -6.054325e-17 -8.867921e-01 -1.439693e-01
102 -4.688975e-17 -6.334229e-01 -1.271507e-01
103 -4.006300e-17 -5.067383e-01 -1.187414e-01
104 -3.323625e-17 -3.800537e-01 -1.103321e-01
105 -2.640950e-17 -2.533692e-01 -1.019228e-01
106 -1.958275e-17 -1.266846e-01 -9.351351e-02
107 -4.787034e-17 -6.950375e-01 -1.523147e-01
108 -5.403768e-17 -8.108771e-01 -1.606796e-01
109 -4.170300e-17 -5.791979e-01 -1.439497e-01
110 -3.553566e-17 -4.633583e-01 -1.355848e-01
111 -2.936832e-17 -3.475187e-01 -1.272199e-01
112 -2.320098e-17 -2.316792e-01 -1.188549e-01
113 -1.703364e-17 -1.158396e-01 -1.104900e-01
114 -4.043688e-17 -6.061201e-01 -1.702084e-01
115 -4.568026e-17 -7.071401e-01 -1.787188e-01
116 -3.519350e-17 -5.051001e-01 -1.616980e-01
117 -2.995012e-17 -4.040800e-01 -1.531876e-01
118 -2.470675e-17 -3.030600e-01 -1.446772e-01
119 -1.946337e-17 -2.020400e-01 -1.361667e-01
120 -1.421999e-17 -1.010200e-01 -1.276563e-01
121 1.705902e-18 7.222001e-16 -2.153654e-01
122 7.441958e-18 9.403349e-02 -2.151475e-01
123 1.446417e-18 7.086412e-16 -2.130282e-01
124 -4.078540e-18 -9.403349e-02 -2.151475e-01
125 1.310077e-17 1.880411e-01 -2.142481e-01
126 6.905168e-18 9.401129e-02 -2.103248e-01
127 1.864525e-17 2.820849e-01 -2.122989e-01
128 1.226591e-17 1.880537e-01 -2.067215e-01
129 2.410720e-17 3.774515e-01 -2.088765e-01
130 1.755592e-17 2.832298e-01 -2.018555e-01
131 3.015288e-17 4.876441e-01 -2.025315e-01
132 2.334628e-17 3.911140e-01 -1.944844e-01
133 3.580665e-17 5.976540e-01 -1.927574e-01
134 2.880071e-17 4.988415e-01 -1.841740e-01
135 -4.612611e-18 -9.401129e-02 -2.103248e-01
136 -9.937052e-18 -1.880411e-01 -2.142481e-01
137 6.566570e-19 7.314310e-16 -2.059146e-01
138 5.844256e-18 9.403720e-02 -2.007546e-01
139 1.097291e-17 1.890192e-01 -1.945424e-01
140 1.651851e-17 2.945912e-01 -1.862425e-01
141 2.178418e-17 4.000327e-01 -1.754933e-01
142 -1.077345e-17 -1.880537e-01 -2.067215e-01
143 -1.591434e-17 -2.820849e-01 -2.122989e-01
144 -5.676697e-18 -9.403720e-02 -2.007546e-01
145 -6.452777e-19 7.192155e-16 -1.941879e-01
146 4.338982e-18 9.479300e-02 -1.867793e-01
147 9.656805e-18 1.980581e-01 -1.777007e-01
148 1.475068e-17 3.012187e-01 -1.666625e-01
149 -1.714393e-17 -2.832298e-01 -2.018555e-01
