2693 2619
1 -6.952446e-18 1.433650e+00 4.499680e-01
2 1.230158e-01 1.445481e+00 4.538411e-01
3 1.244666e-01 1.444928e+00 4.528965e-01
4 -1.542009e-18 1.433650e+00 4.494790e-01
5 2.454769e-01 1.455611e+00 4.576739e-01
6 2.479944e-01 1.454781e+00 4.566601e-01
7 3.671121e-01 1.464210e+00 4.614608e-01
8 3.703586e-01 1.463317e+00 4.606606e-01
9 4.876829e-01 1.471429e+00 4.651972e-01
10 4.913647e-01 1.470638e+00 4.648000e-01
11 6.069830e-01 1.477407e+00 4.688791e-01
12 6.108473e-01 1.476832e+00 4.689906e-01
13 7.248366e-01 1.482267e+00 4.725035e-01
14 7.286686e-01 1.481979e+00 4.731548e-01
15 8.410970e-01 1.486118e+00 4.760680e-01
16 8.447174e-01 1.486153e+00 4.772248e-01
17 9.556455e-01 1.489058e+00 4.795708e-01
18 9.589076e-01 1.489413e+00 4.811420e-01
19 1.068390e+00 1.491170e+00 4.830109e-01
20 1.071177e+00 1.491814e+00 4.848565e-01
21 1.179263e+00 1.492524e+00 4.863880e-01
22 1.181487e+00 1.493403e+00 4.883271e-01
23 1.288222e+00 1.493181e+00 4.897022e-01
24 1.289819e+00 1.494216e+00 4.915204e-01
25 1.395246e+00 1.493189e+00 4.929542e-01
26 1.396176e+00 1.494284e+00 4.944109e-01
27 1.500336e+00 1.492585e+00 4.961454e-01
28 1.500578e+00 1.493631e+00 4.969802e-01
29 1.603512e+00 1.491398e+00 4.992775e-01
30 1.603066e+00 1.492273e+00 4.992166e-01
31 1.704812e+00 1.489646e+00 5.023526e-01
32 1.703694e+00 1.490223e+00 5.011151e-01
33 1.804294e+00 1.487338e+00 5.053734e-01
34 1.802534e+00 1.487483e+00 5.026765e-01
35 1.902029e+00 1.484476e+00 5.083428e-01
36 1.899669e+00 1.484053e+00 5.039072e-01
37 1.998104e+00 1.481053e+00 5.112642e-01
38 1.995198e+00 1.479928e+00 5.048191e-01
39 2.092618e+00 1.477054e+00 5.141410e-01
40 2.089229e+00 1.475095e+00 5.054285e-01
41 2.185683e+00 1.472459e+00 5.169773e-01
42 2.181880e+00 1.469541e+00 5.057564e-01
43 2.277420e+00 1.467242e+00 5.197771e-01
44 2.273281e+00 1.463246e+00 5.058277e-01
45 2.367962e+00 1.461368e+00 5.225447e-01
46 2.363565e+00 1.456186e+00 5.056707e-01
47 2.457446e+00 1.454802e+00 5.252846e-01
48 2.452876e+00 1.448335e+00 5.053173e-01
49 2.546019e+00 1.447500e+00 5.280013e-01
50 2.541359e+00 1.439664e+00 5.048017e-01
51 2.633830e+00 1.439417e+00 5.306994e-01
52 2.629167e+00 1.430140e+00 5.041608e-01
53 2.721035e+00 1.430503e+00 5.333838e-01
54 2.716453e+00 1.419730e+00 5.034333e-01
55 2.807791e+00 1.420706e+00 5.360590e-01
56 2.803371e+00 1.408396e+00 5.026595e-01
57 2.894255e+00 1.409971e+00 5.387298e-01
58 2.890077e+00 1.396102e+00 5.018809e-01
59 2.980585e+00 1.398241e+00 5.414007e-01
60 2.976725e+00 1.382808e+00 5.011397e-01
61 3.066938e+00 1.385459e+00 5.440764e-01
62 3.063466e+00 1.368475e+00 5.004784e-01
63 3.153467e+00 1.371566e+00 5.467613e-01
64 3.150448e+00 1.353062e+00 4.999396e-01
65 3.240322e+00 1.356505e+00 5.494595e-01
66 3.237814e+00 1.336530e+00 4.995652e-01
67 3.327646e+00 1.340216e+00 5.521750e-01
68 3.325702e+00 1.318838e+00 4.993964e-01
69 3.415577e+00 1.322643e+00 5.549117e-01
70 3.414241e+00 1.299946e+00 4.994729e-01
71 3.504242e+00 1.303730e+00 5.576731e-01
72 3.503551e+00 1.279818e+00 4.998331e-01
73 3.593761e+00 1.283424e+00 5.604623e-01
74 3.593744e+00 1.258416e+00 5.005129e-01
75 3.684243e+00 1.261674e+00 5.632822e-01
76 3.684919e+00 1.235704e+00 5.015460e-01
77 3.775782e+00 1.238433e+00 5.661352e-01
78 3.777163e+00 1.211651e+00 5.029629e-01
79 3.868463e+00 1.213656e+00 5.690234e-01
80 3.870551e+00 1.186225e+00 5.047912e-01
81 3.962352e+00 1.187304e+00 5.719483e-01
82 3.965141e+00 1.159399e+00 5.070543e-01
83 4.057501e+00 1.159343e+00 5.749110e-01
84 4.060975e+00 1.131148e+00 5.097719e-01
85 4.153943e+00 1.129742e+00 5.779121e-01
86 4.158079e+00 1.101453e+00 5.129589e-01
87 4.251694e+00 1.098479e+00 5.809515e-01
88 4.256458e+00 1.070295e+00 5.166255e-01
89 4.350749e+00 1.065536e+00 5.840287e-01
90 4.356100e+00 1.037662e+00 5.207762e-01
91 4.451079e+00 1.030904e+00 5.871423e-01
92 4.456970e+00 1.003547e+00 5.254103e-01
93 4.552636e+00 9.945805e-01 5.902904e-01
94 4.559009e+00 9.679473e-01 5.305204e-01
95 4.655346e+00 9.565711e-01 5.934703e-01
96 4.662138e+00 9.308646e-01 5.360929e-01
97 4.759108e+00 9.168905e-01 5.966788e-01
98 4.766250e+00 8.923077e-01 5.421071e-01
99 4.863797e+00 8.755625e-01 5.999115e-01
100 4.871213e+00 8.522911e-01 5.485349e-01
101 4.969257e+00 8.326208e-01 6.031635e-01
102 4.976868e+00 8.108360e-01 5.553406e-01
103 5.075304e+00 7.881091e-01 6.064290e-01
104 5.083025e+00 7.679703e-01 5.624802e-01
105 5.181723e+00 7.420825e-01 6.097011e-01
106 5.189467e+00 7.237291e-01 5.699012e-01
107 5.288266e+00 6.946072e-01 6.129722e-01
108 5.295943e+00 6.781552e-01 5.775418e-01
109 5.394652e+00 6.457614e-01 6.162337e-01
110 5.402171e+00 6.312995e-01 5.853314e-01
111 5.500566e+00 5.956360e-01 6.194760e-01
112 5.507836e+00 5.832209e-01 5.931890e-01
113 5.605654e+00 5.443350e-01 6.226882e-01
114 5.612587e+00 5.339874e-01 6.010237e-01
115 5.709526e+00 4.919760e-01 6.258588e-01
116 5.716035e+00 4.836758e-01 6.087341e-01
117 5.811754e+00 4.386906e-01 6.289747e-01
118 5.817757e+00 4.323724e-01 6.162075e-01
119 5.911868e+00 3.846256e-01 6.320221e-01
120 5.917288e+00 3.801733e-01 6.233199e-01
121 6.009359e+00 3.299427e-01 6.349858e-01
122 6.014125e+00 3.271847e-01 6.299356e-01
123 6.103670e+00 2.748195e-01 6.378492e-01
124 6.107722e+00 2.735236e-01 6.359065e-01
125 6.194206e+00 2.194504e-01 6.405949e-01
126 6.197494e+00 2.193175e-01 6.410719e-01
127 6.280322e+00 1.640462e-01 6.432037e-01
128 6.282807e+00 1.647055e-01 6.452581e-01
129 6.361327e+00 1.088355e-01 6.456555e-01
130 6.362985e+00 1.098381e-01 6.482779e-01
131 6.436483e+00 5.406507e-02 6.479286e-01
132 6.437306e+00 5.487798e-02 6.499303e-01
133 6.505000e+00 -2.740321e-16 6.500000e-01
134 1.252366e-01 1.444418e+00 4.518598e-01
135 3.853650e-18 1.433641e+00 4.489901e-01
136 2.493292e-01 1.453977e+00 4.554955e-01
137 3.720782e-01 1.462387e+00 4.596789e-01
138 4.933129e-01 1.469712e+00 4.642129e-01
139 6.128896e-01 1.476009e+00 4.689213e-01
140 7.306913e-01 1.481329e+00 4.736477e-01
141 8.466258e-01 1.485715e+00 4.782546e-01
142 9.606246e-01 1.489205e+00 4.826227e-01
143 1.072642e+00 1.491833e+00 4.866504e-01
144 1.182653e+00 1.493625e+00 4.902526e-01
145 1.290654e+00 1.494605e+00 4.933599e-01
146 1.396660e+00 1.494789e+00 4.959184e-01
147 1.500703e+00 1.494189e+00 4.978882e-01
148 1.602832e+00 1.492815e+00 4.992429e-01
149 1.703110e+00 1.490669e+00 4.999688e-01
150 1.801618e+00 1.487753e+00 5.000643e-01
151 1.898445e+00 1.484063e+00 4.995388e-01
152 1.993696e+00 1.479591e+00 4.984118e-01
153 2.087482e+00 1.474329e+00 4.967129e-01
154 2.179928e+00 1.468262e+00 4.944798e-01
155 2.271164e+00 1.461376e+00 4.917588e-01
156 2.361328e+00 1.453651e+00 4.886027e-01
157 2.450563e+00 1.445069e+00 4.850713e-01
158 2.539016e+00 1.435606e+00 4.812296e-01
159 2.626839e+00 1.425239e+00 4.771476e-01
160 2.714185e+00 1.413942e+00 4.728991e-01
161 2.801206e+00 1.401689e+00 4.685612e-01
162 2.888058e+00 1.388453e+00 4.642135e-01
163 2.974891e+00 1.374205e+00 4.599372e-01
164 3.061854e+00 1.358917e+00 4.558143e-01
165 3.149092e+00 1.342560e+00 4.519269e-01
166 3.236745e+00 1.325105e+00 4.483563e-01
167 3.324946e+00 1.306524e+00 4.451822e-01
168 3.413819e+00 1.286789e+00 4.424822e-01
169 3.503483e+00 1.265872e+00 4.403306e-01
170 3.594042e+00 1.243748e+00 4.387978e-01
171 3.685592e+00 1.220392e+00 4.379497e-01
172 3.778216e+00 1.195780e+00 4.378463e-01
173 3.871983e+00 1.169891e+00 4.385418e-01
174 3.966946e+00 1.142706e+00 4.400830e-01
175 4.063144e+00 1.114206e+00 4.425090e-01
176 4.160596e+00 1.084378e+00 4.458501e-01
177 4.259304e+00 1.053210e+00 4.501273e-01
178 4.359251e+00 1.020692e+00 4.553514e-01
179 4.460397e+00 9.868189e-01 4.615220e-01
180 4.562681e+00 9.515883e-01 4.686270e-01
181 4.666019e+00 9.150019e-01 4.766416e-01
182 4.770301e+00 8.770650e-01 4.855277e-01
183 4.875392e+00 8.377876e-01 4.952330e-01
184 4.981130e+00 7.971838e-01 5.056901e-01
185 5.087325e+00 7.552727e-01 5.168161e-01
186 5.193757e+00 7.120782e-01 5.285111e-01
187 5.300175e+00 6.676295e-01 5.406583e-01
188 5.406297e+00 6.219614e-01 5.531225e-01
189 5.511807e+00 5.751142e-01 5.657496e-01
190 5.616355e+00 5.271342e-01 5.783658e-01
191 5.719556e+00 4.780741e-01 5.907768e-01
192 5.820987e+00 4.279930e-01 6.027668e-01
193 5.920189e+00 3.769566e-01 6.140983e-01
194 6.016662e+00 3.250375e-01 6.245105e-01
195 6.109867e+00 2.723158e-01 6.337191e-01
196 6.199223e+00 2.188788e-01 6.414154e-01
197 6.284104e+00 1.648216e-01 6.472652e-01
198 6.363844e+00 1.102472e-01 6.509085e-01
199 6.437729e+00 5.526677e-02 6.519583e-01
200 1.252558e-01 1.444477e+00 4.253620e-01
201 -2.119325e-20 1.433608e+00 4.229386e-01
202 2.493711e-01 1.454072e+00 4.286641e-01
203 3.721449e-01 1.462474e+00 4.326039e-01
204 4.934051e-01 1.469754e+00 4.369638e-01
205 6.130071e-01 1.475975e+00 4.415488e-01
206 7.308328e-01 1.481195e+00 4.461857e-01
207 8.467891e-01 1.485463e+00 4.507223e-01
208 9.608070e-01 1.488823e+00 4.550263e-01
209 1.072840e+00 1.491312e+00 4.589844e-01
210 1.182864e+00 1.492961e+00 4.625018e-01
211 1.290874e+00 1.493796e+00 4.655011e-01
212 1.396884e+00 1.493837e+00 4.679213e-01
213 1.500928e+00 1.493098e+00 4.697173e-01
214 1.603053e+00 1.491591e+00 4.708586e-01
215 1.703325e+00 1.489319e+00 4.713288e-01
216 1.801823e+00 1.486285e+00 4.711246e-01
217 1.898637e+00 1.482485e+00 4.702548e-01
218 1.993872e+00 1.477913e+00 4.687397e-01
219 2.087641e+00 1.472558e+00 4.666099e-01
220 2.180068e+00 1.466407e+00 4.639057e-01
221 2.271284e+00 1.459443e+00 4.606763e-01
222 2.361427e+00 1.451648e+00 4.569786e-01
223 2.450641e+00 1.443001e+00 4.528766e-01
224 2.539076e+00 1.433477e+00 4.484405e-01
225 2.626881e+00 1.423052e+00 4.437456e-01
226 2.714211e+00 1.411698e+00 4.388719e-01
227 2.801221e+00 1.399387e+00 4.339028e-01
228 2.888064e+00 1.386091e+00 4.289243e-01
229 2.974892e+00 1.371780e+00 4.240244e-01
230 3.061856e+00 1.356423e+00 4.192920e-01
231 3.149100e+00 1.339990e+00 4.148160e-01
232 3.236764e+00 1.322451e+00 4.106847e-01
233 3.324982e+00 1.303776e+00 4.069846e-01
234 3.413881e+00 1.283935e+00 4.037997e-01
235 3.503575e+00 1.262901e+00 4.012108e-01
236 3.594174e+00 1.240647e+00 3.992943e-01
237 3.685770e+00 1.217146e+00 3.981216e-01
238 3.778448e+00 1.192377e+00 3.977579e-01
239 3.872275e+00 1.166316e+00 3.982618e-01
240 3.967306e+00 1.138945e+00 3.996841e-01
241 4.063578e+00 1.110247e+00 4.020670e-01
242 4.161111e+00 1.080208e+00 4.054435e-01
243 4.259906e+00 1.048819e+00 4.098358e-01
244 4.359945e+00 1.016072e+00 4.152555e-01
245 4.461186e+00 9.819630e-01 4.217018e-01
246 4.563569e+00 9.464938e-01 4.291610e-01
247 4.667008e+00 9.096691e-01 4.376058e-01
248 4.771390e+00 8.714986e-01 4.469941e-01
249 4.876581e+00 8.319967e-01 4.572685e-01
250 4.982416e+00 7.911831e-01 4.683551e-01
251 5.088702e+00 7.490828e-01 4.801627e-01
252 5.195217e+00 7.057265e-01 4.925821e-01
253 5.301709e+00 6.611510e-01 5.054851e-01
254 5.407892e+00 6.153991e-01 5.187237e-01
255 5.513447e+00 5.685204e-01 5.321292e-01
256 5.618022e+00 5.205711e-01 5.455112e-01
257 5.721228e+00 4.716146e-01 5.586570e-01
258 5.822638e+00 4.217216e-01 5.713307e-01
259 5.921788e+00 3.709705e-01 5.832719e-01
260 6.018176e+00 3.194475e-01 5.941956e-01
261 6.111256e+00 2.672472e-01 6.037905e-01
262 6.200443e+00 2.144724e-01 6.117187e-01
263 6.285107e+00 1.612348e-01 6.176149e-01
264 6.364575e+00 1.076553e-01 6.210848e-01
265 6.438128e+00 5.386383e-02 6.217052e-01
266 6.505000e+00 4.536088e-16 6.190224e-01
