 930 600 1
 1  0.  255.000015  103.212013
 2  0.  243.171509  100.183006
 3  0.  251.057098  102.202301
 4  0.  247.114304  101.192711
 5  0.  235.932816  116.209709
 6  0.  238.4646  110.921707
 7  0.  240.877914  105.578613
 8  0.  245.63501  93.9811478
 9  0.  255.000015  95.9412842
 10  0.  247.940414  87.7188873
 11  0.  255.000015  88.6707077
 12 -9.88854599  256.566223  81.4000015
 13 -14.5277004  258.487823  81.4000015
 14 -18.8091316  261.111511  81.4000015
 15 -22.6274204  264.37262  81.4000015
 16 -25.8885403  268.190918  81.4000015
 17 -28.5122128  272.472321  81.4000015
 18 -30.4338112  277.111511  81.4000015
 19 -32.  287.  81.4000015
 20 -32.  250.086105  81.4000015
 21 -32.  255.000015  81.4000015
 22 -48.0000038  233.283813  121.439903
 23 -48.0000038  243.171509  100.183006
 24 -48.0000038  250.086105  81.4000015
 25 -48.0000038  255.000015  81.4000015
 26 -48.0000038  255.000015  103.212013
 27 -48.0000038  251.057098  102.202301
 28 -48.0000038  247.114304  101.192711
 29 -48.0000038  235.932816  116.209709
 30 -48.0000038  238.4646  110.921707
 31 -48.0000038  240.877914  105.578613
 32 -48.0000038  245.63501  93.9811478
 33 -48.0000038  255.000015  95.9412842
 34 -48.0000038  247.940414  87.7188873
 35 -48.0000038  255.000015  88.6707077
 36 -5.33333349  233.283813  121.439903
 37 -5.33333349  243.171509  100.183006
 38 -5.33333349  250.086105  81.4000015
 39 -5.33333349  251.057098  102.202301
 40 -5.33333349  247.114304  101.192711
 41 -5.33333349  235.932816  116.209709
 42 -5.33333349  238.4646  110.921707
 43 -5.33333349  240.877914  105.578613
 44 -5.33333349  245.63501  93.9811478
 45 -5.33333349  247.940414  87.7188873
 46 -10.6666708  233.283813  121.439903
 47 -10.6666708  243.171509  100.183006
 48 -10.6666708  250.086105  81.4000015
 49 -10.6666708  255.000015  81.4000015
 50 -10.6666708  255.000015  103.212013
 51 -10.6666708  251.057098  102.202301
 52 -10.6666708  247.114304  101.192711
 53 -10.6666708  235.932816  116.209709
 54 -10.6666708  238.4646  110.921707
 55 -10.6666708  240.877914  105.578613
 56 -10.6666708  245.63501  93.9811478
 57 -10.6666708  255.000015  95.9412842
 58 -10.6666708  247.940414  87.7188873
 59 -10.6666708  255.000015  88.6707077
 60 -16.  233.283813  121.439903
 61 -16.  243.171509  100.183006
 62 -16.  250.086105  81.4000015
 63 -16.  255.000015  81.4000015
 64 -16.  255.000015  103.212013
 65 -16.  251.057098  102.202301
 66 -16.  247.114304  101.192711
 67 -16.  235.932816  116.209709
 68 -16.  238.4646  110.921707
 69 -16.  240.877914  105.578613
 70 -16.  245.63501  93.9811478
 71 -16.  255.000015  95.9412842
 72 -16.  247.940414  87.7188873
 73 -16.  255.000015  88.6707077
 74 -21.3333302  233.283813  121.439903
 75 -21.3333302  243.171509  100.183006
 76 -21.3333302  250.086105  81.4000015
 77 -21.3333302  255.000015  81.4000015
 78 -21.3333302  255.000015  103.212013
 79 -21.3333302  251.057098  102.202301
 80 -21.3333302  247.114304  101.192711
 81 -21.3333302  235.932816  116.209709
 82 -21.3333302  238.4646  110.921707
 83 -21.3333302  240.877914  105.578613
 84 -21.3333302  245.63501  93.9811478
 85 -21.3333302  255.000015  95.9412842
 86 -21.3333302  247.940414  87.7188873
 87 -21.3333302  255.000015  88.6707077
 88 -26.6666718  233.283813  121.439903
 89 -26.6666718  243.171509  100.183006
 90 -26.6666718  250.086105  81.4000015
 91 -26.6666718  255.000015  81.4000015
 92 -26.6666718  255.000015  103.212013
 93 -26.6666718  251.057098  102.202301
 94 -26.6666718  247.114304  101.192711
 95 -26.6666718  235.932816  116.209709
 96 -26.6666718  238.4646  110.921707
 97 -26.6666718  240.877914  105.578613
 98 -26.6666718  245.63501  93.9811478
 99 -26.6666718  255.000015  95.9412842
 100 -26.6666718  247.940414  87.7188873
 101 -26.6666718  255.000015  88.6707077
 102 -32.  233.283813  121.439903
 103 -32.  243.171509  100.183006
 104 -32.  255.000015  103.212013
 105 -32.  251.057098  102.202301
 106 -32.  247.114304  101.192711
 107 -32.  235.932816  116.209709
 108 -32.  238.4646  110.921707
 109 -32.  240.877914  105.578613
 110 -32.  245.63501  93.9811478
 111 -32.  255.000015  95.9412842
 112 -32.  247.940414  87.7188873
 113 -32.  255.000015  88.6707077
 114 -37.3333435  233.283813  121.439903
 115 -37.3333435  243.171509  100.183006
 116 -37.3333435  250.086105  81.4000015
 117 -37.3333435  255.000015  81.4000015
 118 -37.3333435  255.000015  103.212013
 119 -37.3333435  251.057098  102.202301
 120 -37.3333435  247.114304  101.192711
 121 -37.3333435  235.932816  116.209709
 122 -37.3333435  238.4646  110.921707
 123 -37.3333435  240.877914  105.578613
 124 -37.3333435  245.63501  93.9811478
 125 -37.3333435  255.000015  95.9412842
 126 -37.3333435  247.940414  87.7188873
 127 -37.3333435  255.000015  88.6707077
 128 -42.6666756  233.283813  121.439903
 129 -42.6666756  243.171509  100.183006
 130 -42.6666756  250.086105  81.4000015
 131 -42.6666756  255.000015  81.4000015
 132 -42.6666756  255.000015  103.212013
 133 -42.6666756  251.057098  102.202301
 134 -42.6666756  247.114304  101.192711
 135 -42.6666756  235.932816  116.209709
 136 -42.6666756  238.4646  110.921707
 137 -42.6666756  240.877914  105.578613
 138 -42.6666756  245.63501  93.9811478
 139 -42.6666756  255.000015  95.9412842
 140 -42.6666756  247.940414  87.7188873
 141 -42.6666756  255.000015  88.6707077
 142 -20.0712318  258.055817  81.4000015
 143 -27.3137131  259.68631  81.3999939
 144 -32.  260.333313  81.4000015
 145 -37.3333435  260.333313  81.4000015
 146 -42.6666756  260.333313  81.4000015
 147 -48.0000038  260.333313  81.4000015
 148 -32.  265.666687  81.4000015
 149 -37.3333435  265.666687  81.4000015
 150 -42.6666756  265.666687  81.4000015
 151 -48.0000038  265.666687  81.4000015
 152 -32.  271.  81.4000015
 153 -37.3333435  271.  81.4000015
 154 -42.6666756  271.  81.4000015
 155 -48.0000038  271.  81.4000015
 156 -32.  276.333313  81.4000015
 157 -37.3333435  276.333313  81.4000015
 158 -42.6666756  276.333313  81.4000015
 159 -48.0000038  276.333313  81.4000015
 160 -37.3333435  281.666687  81.4000015
 161 -42.6666756  281.666687  81.4000015
 162 -48.0000038  281.666687  81.4000015
 163 -37.3333435  287.  81.4000015
 164 -42.6666756  287.  81.4000015
 165 -48.0000038  287.  81.4000015
 166 -28.9442711  266.928833  81.3999939
 167 -48.0000038  260.333313  101.335709
 168 -48.0000038  260.333313  94.6904449
 169 -48.0000038  260.333313  88.0452805
 170 -48.0000038  265.666687  99.4593887
 171 -48.0000038  265.666687  93.4395523
 172 -48.0000038  265.666687  87.4198227
 173 -48.0000038  271.  97.5830994
 174 -48.0000038  271.  92.1887054
 175 -48.0000038  271.  86.7943954
 176 -48.0000038  276.333313  95.7068176
 177 -48.0000038  276.333313  90.9378586
 178 -48.0000038  276.333313  86.1689758
 179 -48.0000038  281.666687  93.8304749
 180 -42.6666756  287.  91.9542084
 181 -42.6666756  260.333313  101.335709
 182 -42.6666756  260.333313  94.6904449
 183 -42.6666756  260.333313  88.0452805
 184 -42.6666756  265.666687  99.4593887
 185 -42.6666756  265.666687  93.4395523
 186 -42.6666756  265.666687  87.4198227
 187 -42.6666756  271.  97.5830994
 188 -42.6666756  271.  92.1887054
 189 -42.6666756  271.  86.7943954
 190 -42.6666756  276.333313  95.7068176
 191 -42.6666756  276.333313  90.9378586
 192 -42.6666756  276.333313  86.1689758
 193 -42.6666756  281.666687  93.8304749
 194 -37.3333435  287.  91.9542084
 195 -37.3333435  260.333313  101.335709
 196 -37.3333435  260.333313  94.6904449
 197 -37.3333435  260.333313  88.0452805
 198 -37.3333435  265.666687  99.4593887
 199 -37.3333435  265.666687  93.4395523
 200 -37.3333435  265.666687  87.4198227
 201 -37.3333435  271.  97.5830994
 202 -37.3333435  271.  92.1887054
 203 -37.3333435  271.  86.7943954
 204 -37.3333435  276.333313  95.7068176
 205 -37.3333435  276.333313  90.9378586
 206 -37.3333435  276.333313  86.1689758
 207 -37.3333435  281.666687  93.8304749
 208 -32.  287.  91.9542084
 209 -32.  260.333313  101.335709
 210 -32.  260.333313  94.6904449
 211 -32.  260.333313  88.0452805
 212 -32.  265.666687  99.4593887
 213 -32.  265.666687  93.4395523
 214 -32.  265.666687  87.4198227
 215 -32.  271.  97.5830994
 216 -32.  271.  92.1887054
 217 -32.  271.  86.7943954
 218 -32.  276.333313  95.7068176
 219 -32.  276.333313  90.9378586
 220 -32.  276.333313  86.1689758
 221 -48.0000038  287.  91.9542084
 222 -48.0000038  281.666687  85.5435104
 223 -48.0000038  287.  84.9180832
 224 -48.0000038  281.666687  89.6869583
 225 -48.0000038  287.  88.4361038
 226 -42.6666756  281.666687  85.5435104
 227 -42.6666756  287.  84.9180832
 228 -42.6666756  281.666687  89.6869583
 229 -42.6666756  287.  88.4361038
 230 -37.3333435  281.666687  85.5435104
 231 -37.3333435  287.  84.9180832
 232 -37.3333435  281.666687  89.6869583
 233 -37.3333435  287.  88.4361038
 234 -31.6060314  281.99411  81.4000015
 235 -31.6060314  281.99411  93.8304749
 236 -31.6060314  281.99411  85.5435104
 237 -32.  287.  84.9180832
 238 -31.6060314  281.99411  89.6869583
 239 -32.  287.  88.4361038
 240 -30.4338112  277.111511  95.4330368
 241 -30.4338112  277.111511  86.1689758
 242 -30.4338112  277.111511  90.9378586
 243 -28.5122128  272.472321  97.0651398
 244 -28.5122128  272.472321  86.7943954
 245 -28.5122128  272.472321  92.1887054
 246 -28.9442711  266.928833  99.0153732
 247 -28.9442711  266.928833  87.4198151
 248 -28.9442711  266.928833  93.4395447
 249 -25.8885403  268.190918  98.5713577
 250 -25.8885403  268.190918  87.4198227
 251 -25.8885403  268.190918  93.4395523
 252 -27.3137131  259.68631  101.563301
 253 -27.3137131  259.68631  88.0452805
 254 -27.3137131  259.68631  94.6904373
 255 -20.0712318  258.055817  102.137001
 256 -20.0712318  258.055817  88.6707077
 257 -20.0712318  258.055817  95.9412842
 258 -9.88854599  256.566223  102.661003
 259 -9.88854599  256.566223  88.6707077
 260 -9.88854599  256.566223  95.9412842
 261 -14.5277004  258.487823  101.985008
 262 -14.5277004  258.487823  88.6707077
 263 -14.5277004  258.487823  95.9412842
 264 -18.8091316  261.111511  101.061897
 265 -18.8091316  261.111511  88.6707077
 266 -18.8091316  261.111511  95.9412842
 267 -22.6274204  264.37262  99.9146576
 268 -22.6274204  264.37262  88.0452881
 269 -22.6274204  264.37262  94.6904449
 270  0.  251.878311  95.2879105
 271  0.  248.756714  94.6345291
 272  0.  251.470215  88.1947861
 273  0.  252.543015  81.3999939
 274  0.  255.000015  81.3999939
 275  0.  250.086105  81.3999939
 276 -5.33333349  255.000015  103.212013
 277 -5.33333349  255.000015  95.9412842
 278 -5.33333349  255.000015  88.6707077
 279 -5.33333349  251.878311  95.2879105
 280 -5.33333349  248.756714  94.6345291
 281 -5.33333349  251.470215  88.1947861
 282 -5.33333349  255.000015  81.3999939
 283 -5.33333349  252.543015  81.3999939
 284 -10.6666708  251.878311  95.2879105
 285 -10.6666708  248.756714  94.6345291
 286 -10.6666708  251.470215  88.1947861
 287 -10.6666708  252.543015  81.3999939
 288 -16.  251.878311  95.2879105
 289 -16.  248.756714  94.6345291
 290 -16.  251.470215  88.1947861
 291 -16.  252.543015  81.3999939
 292 -21.3333302  251.878311  95.2879105
 293 -21.3333302  248.756714  94.6345291
 294 -21.3333302  251.470215  88.1947861
 295 -21.3333302  252.543015  81.3999939
 296 -26.6666718  251.878311  95.2879105
 297 -26.6666718  248.756714  94.6345291
 298 -26.6666718  251.470215  88.1947861
 299 -26.6666718  252.543015  81.3999939
 300 -32.  251.878311  95.2879105
 301 -32.  248.756714  94.6345291
 302 -32.  251.470215  88.1947861
 303 -32.  252.543015  81.3999939
 304 -37.3333435  251.878311  95.2879105
 305 -37.3333435  248.756714  94.6345291
 306 -37.3333435  251.470215  88.1947861
 307 -37.3333435  252.543015  81.3999939
 308 -42.6666756  251.878311  95.2879105
 309 -42.6666756  248.756714  94.6345291
 310 -42.6666756  251.470215  88.1947861
 311 -42.6666756  252.543015  81.3999939
 312 -48.0000038  251.878311  95.2879105
 313 -48.0000038  248.756714  94.6345291
 314 -48.0000038  251.470215  88.1947861
 315 -48.0000038  252.543015  81.3999939
 316 -32.  317.  81.4000015
 317 -32.  311.  81.4000015
 318 -32.  305.  81.3999939
 319 -32.  299.  81.3999939
 320 -32.  293.  81.4000015
 321 -48.0000038  317.  81.4000015
 322 -37.3333626  317.  81.3999939
 323 -42.6666412  317.  81.3999939
 324 -37.3333626  311.  81.3999939
 325 -42.6666412  311.  81.4000015
 326 -48.0000038  311.  81.4000015
 327 -37.3333626  305.  81.3999786
 328 -42.6666412  305.  81.3999939
 329 -48.0000038  305.  81.3999939
 330 -37.3333626  299.  81.3999939
 331 -42.6666412  299.  81.4000015
 332 -48.0000038  299.  81.3999939
 333 -37.3333626  293.  81.3999939
 334 -42.6666412  293.  81.4000015
 335 -48.0000038  293.  81.4000015
 336 -48.0000038  311.  83.510849
 337 -48.0000038  305.  85.6216736
 338 -48.0000038  299.  87.7325363
 339 -48.0000038  299.  84.5662613
 340 -48.0000153  293.000122  89.8433838
 341 -48.0000038  293.  85.6216812
 342 -42.6666756  311.  83.510849
 343 -42.6666756  305.  85.6216736
 344 -42.6666756  299.  87.7325363
 345 -42.6666756  299.  84.5662613
 346 -42.6666832  293.000122  89.8433838
 347 -42.6666756  293.  85.6216812
 348 -37.3333435  311.  83.510849
 349 -37.3333435  305.  85.6216736
 350 -37.3333435  299.  87.7325363
 351 -37.3333435  299.  84.5662613
 352 -37.3333549  293.000122  89.8433838
 353 -37.3333435  293.  85.6216812
 354 -32.  311.  83.510849
 355 -32.  305.  85.6216736
 356 -32.  299.  87.7325363
 357 -32.  299.  84.5662613
 358 -32.0000114  293.000122  89.8433838
 359 -32.  293.  85.6216812
 360  0.  244.244919  106.553108
 361  0.  247.612015  107.527496
 362  0.  250.979111  108.502007
 363  0.  241.295807  111.878502
 364  0.  244.126923  112.835213
 365  0.  246.958221  113.792007
 366  0.  238.267609  117.167107
 367  0.  240.602417  118.124496
 368  0.  242.93721  119.082008
 369  0.  235.161301  122.417297
 370  0.  237.038803  123.394608
 371  0.  238.916306  124.372009
 372  0.  233.283813  121.439903
 373 -5.33333349  244.244919  106.553108
 374 -5.33333349  247.612015  107.527496
 375 -5.33333349  250.979111  108.502007
 376 -5.33333349  241.295807  111.878502
 377 -5.33333349  244.126923  112.835213
 378 -5.33333349  246.958221  113.792007
 379 -5.33333349  238.267609  117.167107
 380 -5.33333349  240.602417  118.124496
 381 -5.33333349  242.93721  119.082008
 382 -5.33333349  235.161301  122.417297
 383 -5.33333349  237.038803  123.394608
 384 -5.33333349  238.916306  124.372009
 385 -10.6666708  244.244919  106.553108
 386 -10.6666708  247.612015  107.527496
 387 -10.6666708  250.979111  108.502007
 388 -10.6666708  241.295807  111.878502
 389 -10.6666708  244.126923  112.835213
 390 -10.6666708  246.958221  113.792007
 391 -10.6666708  238.267609  117.167107
 392 -10.6666708  240.602417  118.124496
 393 -10.6666708  242.93721  119.082008
 394 -10.6666708  235.161301  122.417297
 395 -10.6666708  237.038803  123.394608
 396 -10.6666708  238.916306  124.372009
 397 -16.  244.244919  106.553108
 398 -16.  247.612015  107.527496
 399 -16.  250.979111  108.502007
 400 -16.  241.295807  111.878502
 401 -16.  244.126923  112.835213
 402 -16.  246.958221  113.792007
 403 -16.  238.267609  117.167107
 404 -16.  240.602417  118.124496
 405 -16.  242.93721  119.082008
 406 -16.  235.161301  122.417297
 407 -16.  237.038803  123.394608
 408 -16.  238.916306  124.372009
 409 -21.3333302  244.244919  106.553108
 410 -21.3333302  247.612015  107.527496
 411 -21.3333302  250.979111  108.502007
 412 -21.3333302  241.295807  111.878502
 413 -21.3333302  244.126923  112.835213
 414 -21.3333302  246.958221  113.792007
 415 -21.3333302  238.267609  117.167107
 416 -21.3333302  240.602417  118.124496
 417 -21.3333302  242.93721  119.082008
 418 -21.3333302  235.161301  122.417297
 419 -21.3333302  237.038803  123.394608
 420 -21.3333302  238.916306  124.372009
 421 -26.6666718  244.244919  106.553108
 422 -26.6666718  247.612015  107.527496
 423 -26.6666718  250.979111  108.502007
